,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
21,2,1/1/2024 0:24,1/1/2024 0:42,N,1,255,79,3,3.9,20.5,1,0.5,5.15,0,,1,30.9,1,1,2.75
22,2,1/1/2024 0:18,1/1/2024 0:19,N,1,74,75,1,0.92,5.8,1,0.5,0,0,,1,8.3,2,1,0
23,2,1/1/2024 0:25,1/2/2024 0:19,N,1,75,262,1,1.5,10,1,0.5,0,0,,1,15.25,2,1,2.75
24,2,1/1/2024 0:44,1/1/2024 0:50,N,1,75,74,1,1.49,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
25,2,1/1/2024 0:53,1/1/2024 1:01,N,1,41,141,1,2.63,13.5,1,0.5,3.75,0,,1,22.5,1,1,2.75
26,1,1/1/2024 0:32,1/1/2024 0:44,N,1,83,95,1,3.1,14.9,1,1.5,0,0,,1,17.4,2,1,0
27,2,1/1/2024 0:25,1/1/2024 0:29,N,1,134,134,1,0.72,6.5,1,0.5,0,0,,1,9,2,1,0
28,2,1/1/2024 0:12,1/1/2024 0:18,N,1,75,75,1,0.77,7.9,1,0.5,0.73,0,,1,11.13,1,1,0
29,2,1/1/2024 0:28,1/1/2024 0:34,N,1,95,196,1,1.08,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
30,1,1/1/2024 0:47,1/1/2024 1:00,N,1,82,56,1,2.2,12.8,1,1.5,0,0,,1,15.3,2,1,0
31,2,1/1/2024 0:36,1/1/2024 0:44,N,1,129,129,1,2.1,12.1,1,0.5,0,0,,1,14.6,2,1,0
32,1,1/1/2024 0:49,1/1/2024 1:07,N,1,25,232,3,3.5,19.1,3.75,1.5,0,0,,1,24.35,2,1,2.75
33,2,1/1/2024 0:09,1/1/2024 0:24,N,1,112,7,1,7.07,28.9,1,0.5,6.28,0,,1,37.68,1,1,0
34,2,1/1/2024 0:38,1/1/2024 0:41,N,1,7,179,1,0.56,5.8,1,0.5,2,0,,1,10.3,1,1,0
35,2,1/1/2024 0:35,1/1/2024 0:47,N,1,179,129,1,3.13,16.3,1,0.5,3.76,0,,1,22.56,1,1,0
36,2,1/1/2024 0:15,1/1/2024 0:15,N,5,61,61,2,0,22,0,0,0,0,,1,23,2,2,0
37,2,1/1/2024 0:07,1/1/2024 0:23,N,1,74,232,1,8.51,33.8,1,0.5,1.11,0,,1,40.16,1,1,2.75
38,2,1/1/2024 0:56,1/1/2024 1:04,N,1,75,42,1,0.01,7.9,1,0.5,1.04,0,,1,11.44,1,1,0
39,2,1/1/2024 0:08,1/1/2024 0:25,N,1,41,233,6,5.72,26.1,1,0.5,0,0,,1,31.35,2,1,2.75
40,2,1/1/2024 0:41,1/1/2024 0:49,N,1,7,70,2,3.96,18.4,1,0.5,0,0,,1,20.9,2,1,0
41,2,1/1/2024 1:02,1/1/2024 1:12,N,1,179,226,2,2.41,12.8,1,0.5,0,0,,1,15.3,2,1,0
42,2,1/1/2024 0:22,1/1/2024 0:40,N,1,36,148,2,5.4,25.4,1,0.5,0,0,,1,30.65,2,1,2.75
43,2,1/1/2024 0:18,1/1/2024 0:35,N,1,129,129,1,1.84,17,1,0.5,0,0,,1,19.5,2,1,0
44,2,1/1/2024 0:46,1/1/2024 0:53,N,1,95,135,1,0.01,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
45,2,1/1/2024 0:34,1/1/2024 0:34,N,5,66,264,2,0,50,0,0,10.2,0,,1,61.2,1,2,0
46,2,1/1/2024 0:06,1/1/2024 0:17,N,1,95,135,1,1.86,12.8,1,0.5,0,0,,1,15.3,2,1,0
47,2,1/1/2024 0:34,1/1/2024 0:52,N,1,95,10,1,4.98,24,1,0.5,5.3,0,,1,31.8,1,1,0
48,2,1/1/2024 0:17,1/1/2024 0:22,N,1,41,41,1,0.89,7.2,1,0.5,2.91,0,,1,12.61,1,1,0
49,2,1/1/2024 0:27,1/1/2024 0:36,N,1,41,42,1,1.88,12.1,1,0.5,0,0,,1,14.6,2,1,0
50,2,1/1/2024 0:41,1/1/2024 1:02,N,1,25,177,1,4.03,23.3,1,0.5,0,0,,1,25.8,2,1,0
51,2,1/1/2024 0:40,1/1/2024 0:42,N,1,33,25,1,0.57,5.1,1,0.5,5,0,,1,12.6,1,1,0
52,2,1/1/2024 0:58,1/1/2024 1:09,N,1,25,232,1,2.83,14.9,1,0.5,4.03,0,,1,24.18,1,1,2.75
53,2,1/1/2024 0:08,1/1/2024 0:11,N,1,82,83,2,0.72,6.5,1,0.5,0,0,,1,9,2,1,0
54,2,1/1/2024 0:27,1/1/2024 0:35,N,1,82,129,2,1.52,9.3,1,0.5,0,0,,1,11.8,2,1,0
55,2,1/1/2024 0:34,1/1/2024 0:47,N,1,74,262,2,2.7,13.5,1,0.5,0,0,,1,18.75,2,1,2.75
56,2,1/1/2024 0:52,1/1/2024 1:07,N,5,74,127,1,5.76,25.55,0,0,0,0,,1,26.55,2,2,0
57,2,1/1/2024 0:39,1/1/2024 0:51,N,1,41,244,5,2.19,13.5,1,0.5,0,0,,1,16,2,1,0
58,2,1/1/2024 0:55,1/1/2024 1:22,N,5,189,91,2,5.04,30.99,0,0,6.4,0,,1,38.39,1,2,0
59,2,1/1/2024 0:56,1/1/2024 0:56,N,5,173,173,1,0,15,0,0,0,0,,1,16,1,2,0
60,2,1/1/2024 0:56,1/1/2024 1:05,N,1,260,157,1,1.17,9.3,1,0.5,0,0,,1,11.8,2,1,0
61,1,1/1/2024 0:34,1/1/2024 0:41,N,1,129,129,1,1,9.3,1,1.5,2.95,0,,1,14.75,1,1,0
62,2,1/1/2024 0:05,1/1/2024 0:06,N,5,159,159,1,0.02,13,0,0,0,0,,1,14,1,2,0
63,2,1/1/2024 0:30,1/1/2024 1:05,N,5,66,237,1,7.38,50,0,0,10.75,0,,1,64.5,1,2,2.75
64,2,1/1/2024 0:59,1/1/2024 1:01,N,5,181,181,4,0,130,0,0,0,0,,1,131,1,2,0
65,2,1/1/2024 0:43,1/1/2024 0:51,N,1,74,244,1,3.69,17,1,0.5,0,0,,1,19.5,2,1,0
66,2,1/1/2024 0:06,1/1/2024 0:56,N,1,66,148,1,4.15,45,1,0.5,10,0,,1,60.25,1,1,2.75
67,2,1/1/2024 0:12,1/1/2024 1:00,N,1,66,217,1,5.5,45,1,0.5,9.5,0,,1,57,1,1,0
68,2,1/1/2024 0:04,1/1/2024 0:15,N,1,210,123,1,2.6,13.5,1,0.5,0,0,,1,16,2,1,0
69,2,1/1/2024 0:30,1/1/2024 0:45,N,1,74,243,1,4.39,21.2,1,0.5,0,0,,1,23.7,2,1,0
70,2,1/1/2024 0:20,1/1/2024 0:27,N,1,226,260,1,1.11,9.3,1,0.5,0,0,,1,11.8,2,1,0
71,1,1/1/2024 0:43,1/1/2024 0:55,N,1,52,87,2,2.8,14.9,3.75,1.5,0,0,,1,20.15,2,1,2.75
72,2,1/1/2024 0:16,1/1/2024 0:21,N,1,41,75,1,0.78,7.2,1,0.5,0,0,,1,9.7,2,1,0
73,2,1/1/2024 0:29,1/1/2024 0:46,N,1,41,235,1,4.13,20.5,1,0.5,0,0,,1,23,2,1,0
74,2,1/1/2024 1:35,1/1/2024 1:37,N,1,41,42,1,0.59,5.1,1,0.5,2.28,0,,1,9.88,1,1,0
75,2,1/1/2024 1:56,1/1/2024 2:14,N,5,66,170,1,6.18,50.05,0,0,10.76,0,,1,64.56,1,2,2.75
76,2,1/1/2024 1:38,1/1/2024 1:46,N,1,75,151,1,0,7.9,1,0.5,0,0,,1,10.4,2,1,0
77,2,1/1/2024 1:45,1/1/2024 1:54,N,1,41,239,1,2.04,12.1,1,0.5,3.47,0,,1,20.82,1,1,2.75
78,2,1/1/2024 0:58,1/1/2024 1:04,N,1,75,24,1,1.14,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
79,2,1/1/2024 1:06,1/1/2024 1:11,N,1,41,42,1,1.17,7.9,1,0.5,3.12,0,,1,13.52,1,1,0
80,2,1/1/2024 1:15,1/1/2024 1:19,N,1,42,41,1,0.83,6.5,1,0.5,0,0,,1,9,2,1,0
81,1,1/1/2024 1:13,1/1/2024 1:27,N,1,41,140,1,3.7,18.4,3.75,1.5,3.55,0,,1,27.2,1,1,2.75
82,1,1/1/2024 1:38,1/1/2024 2:02,N,1,75,78,1,6.9,32.4,1,1.5,0,0,,1,34.9,2,1,0
83,1,1/1/2024 1:25,1/1/2024 1:45,N,1,66,36,1,5.2,25.4,1,1.5,5.55,0,,1,33.45,1,1,0
84,1,1/1/2024 1:55,1/1/2024 2:31,N,1,17,229,1,7.4,38.7,3.75,1.5,8.75,0,,1,52.7,1,1,2.75
85,1,1/1/2024 1:17,1/1/2024 1:34,N,1,116,151,2,2.4,17.7,1,1.5,1,0,,1,21.2,1,1,0
86,2,1/1/2024 1:56,1/1/2024 2:05,N,1,74,263,1,2.45,12.8,1,0.5,0,0,,1,18.05,2,1,2.75
87,1,1/1/2024 1:09,1/1/2024 1:13,N,1,41,166,1,0.8,6.5,1,1.5,1,0,,1,10,1,1,0
88,2,12/31/2023 14:38,12/31/2023 14:46,N,1,25,65,1,0.95,8.6,1,0.5,2.78,0,,1,13.88,1,1,0
89,2,1/1/2024 1:11,1/1/2024 1:19,N,1,7,193,1,1.99,11.4,1,0.5,0,0,,1,13.9,2,1,0
90,2,12/31/2023 23:38,12/31/2023 23:50,N,1,74,235,1,4.85,21.2,1,0.5,0,0,,1,23.7,1,1,0
91,2,1/1/2024 0:12,1/1/2024 0:19,N,1,42,41,1,1.19,9.3,1,0.5,0,0,,1,11.8,1,1,0
92,2,1/1/2024 1:43,1/1/2024 1:52,N,1,193,7,1,1.82,11.4,1,0.5,0,0,,1,13.9,1,1,0
93,2,1/1/2024 1:57,1/2/2024 1:52,N,1,7,82,1,2.68,17,1,0.5,0,0,,1,19.5,2,1,0
94,2,1/1/2024 1:26,1/1/2024 1:57,N,1,130,25,1,15.03,59.7,1,0.5,12.44,0,,1,74.64,1,1,0
95,2,1/1/2024 1:42,1/1/2024 1:44,N,1,25,25,1,0.02,3,1,0.5,0,0,,1,5.5,2,1,0
96,2,1/1/2024 1:30,1/1/2024 1:39,N,1,82,129,1,0.5,8.6,1,0.5,0,0,,1,11.1,2,1,0
97,2,1/1/2024 1:19,1/1/2024 1:23,N,1,41,74,6,0.71,6.5,1,0.5,0,0,,1,9,2,1,0
98,2,1/1/2024 1:32,1/1/2024 1:35,N,1,74,41,1,0.75,5.8,1,0.5,0,0,,1,8.3,2,1,0
99,2,1/1/2024 1:40,1/1/2024 1:48,N,1,41,74,6,1.37,10,1,0.5,0,0,,1,12.5,2,1,0
100,2,1/1/2024 1:57,1/1/2024 2:07,N,1,74,166,6,1.16,8.6,1,0.5,0,0,,1,11.1,2,1,0
101,2,1/1/2024 1:35,1/1/2024 1:47,N,1,41,42,1,2.65,14.2,1,0.5,0,0,,1,16.7,2,1,0
102,2,1/1/2024 1:09,1/1/2024 1:28,N,5,92,16,2,4.06,30,0,0,6.2,0,,1,37.2,1,2,0
103,2,1/1/2024 1:29,1/1/2024 1:32,N,1,16,16,1,0.66,5.1,1,0.5,0,0,,1,7.6,2,1,0
104,2,1/1/2024 1:54,1/1/2024 2:04,N,1,92,53,1,2.28,13.5,1,0.5,3.2,0,,1,19.2,1,1,0
105,2,1/1/2024 1:52,1/1/2024 2:02,N,1,130,197,1,2.31,13.5,1,0.5,0,0,,1,16,2,1,0
106,2,1/1/2024 1:30,1/1/2024 1:44,N,1,179,202,1,2.43,14.9,1,0.5,0.6,0,,1,18,1,1,0
107,2,1/1/2024 1:44,1/1/2024 1:56,N,1,36,37,1,1.84,12.1,1,0.5,0,0,,1,14.6,2,1,0
108,2,1/1/2024 1:14,1/1/2024 1:21,N,1,41,41,1,1.14,9.3,1,0.5,2.36,0,,1,14.16,1,1,0
109,2,1/1/2024 1:27,1/1/2024 1:40,N,1,74,239,1,3.45,17.7,1,0.5,6.88,0,,1,29.83,1,1,2.75
110,2,1/1/2024 1:25,1/1/2024 1:35,N,1,7,260,2,1.9,12.1,1,0.5,0,0,,1,14.6,2,1,0
111,2,1/1/2024 1:56,1/1/2024 2:09,N,1,260,179,2,2.49,14.9,1,0.5,3.48,0,,1,20.88,1,1,0
112,2,1/1/2024 1:26,1/1/2024 1:35,N,1,61,190,5,1.57,10.7,1,0.5,3.3,0,,1,16.5,1,1,0
113,2,1/1/2024 1:43,1/1/2024 2:03,N,1,82,160,1,3.3,20.5,1,0.5,0,0,,1,23,2,1,0
114,2,1/1/2024 1:21,1/1/2024 1:22,N,5,181,181,2,6.73,110,0,0,0,0,,1,111,2,2,0
115,2,1/1/2024 1:01,1/1/2024 1:15,N,5,66,256,2,2.81,25,0,0,5.2,0,,1,31.2,1,2,0
116,2,1/1/2024 1:34,1/1/2024 1:50,N,1,255,148,1,3.16,18.4,1,0.5,10,0,,1,33.65,1,1,2.75
117,2,1/1/2024 1:28,1/1/2024 1:37,N,1,247,244,1,1.66,11.4,1,0.5,0,0,,1,13.9,1,1,0
118,2,1/1/2024 1:35,1/1/2024 1:47,N,1,25,148,1,2.94,16.3,1,0.5,4.31,0,,1,25.86,1,1,2.75
119,2,1/1/2024 1:49,1/1/2024 2:08,N,1,82,95,1,7.62,33.8,1,0.5,0,0,,1,36.3,2,1,0
120,2,1/1/2024 1:37,1/1/2024 1:51,N,1,95,216,1,3.68,19.1,1,0.5,0,0,,1,21.6,1,1,0
121,2,1/1/2024 1:26,1/1/2024 1:40,N,1,25,62,1,2.66,15.6,1,0.5,3.62,0,,1,21.72,1,1,0
122,2,1/1/2024 1:50,1/1/2024 2:12,N,1,25,107,1,7.21,31,1,0.5,9.06,0,,1,45.31,1,1,2.75
123,2,1/1/2024 1:04,1/1/2024 1:34,N,5,25,137,3,5.96,75,0,0,15.75,0,,1,94.5,1,2,2.75
124,2,1/1/2024 1:35,1/1/2024 1:56,N,1,116,94,2,4.2,23.3,1,0.5,0,0,,1,25.8,2,1,0
125,2,1/1/2024 1:20,1/1/2024 1:39,N,1,129,74,2,6.63,28.9,1,0.5,0,6.94,,1,38.34,2,1,0
126,2,1/1/2024 1:25,1/1/2024 2:04,N,1,7,70,2,4.01,34.5,1,0.5,0,0,,1,37,2,1,0
127,1,1/1/2024 1:28,1/1/2024 1:29,N,5,7,7,0,0,15,0,0,0,0,,0,15,1,2,0
128,1,1/1/2024 1:52,1/1/2024 1:59,N,1,179,223,0,0.7,7.9,1,1.5,2.6,0,,1,13,1,1,0
129,2,1/1/2024 1:28,1/1/2024 1:35,N,1,74,236,3,1.85,10,1,0.5,0,0,,1,12.5,1,1,0
130,2,1/1/2024 1:30,1/1/2024 1:39,N,1,260,157,1,1.56,10.7,1,0.5,3.3,0,,1,16.5,1,1,0
131,2,1/1/2024 1:07,1/1/2024 1:11,N,1,260,83,5,0.57,6.5,1,0.5,0,0,,1,9,2,1,0
132,2,1/1/2024 1:32,1/1/2024 1:40,N,1,260,260,5,1.3,8.6,1,0.5,0,0,,1,11.1,2,1,0
133,2,1/1/2024 1:42,1/1/2024 1:53,N,1,247,127,1,4.25,19.1,1,0.5,0,0,,1,21.6,1,1,0
134,2,1/1/2024 1:29,1/1/2024 1:38,N,1,74,42,1,1.17,10,1,0.5,0,0,,1,12.5,2,1,0
135,2,1/1/2024 1:45,1/1/2024 1:46,N,1,41,41,1,0.17,3.7,1,0.5,0,0,,1,6.2,2,1,0
136,2,1/1/2024 1:00,1/1/2024 1:08,N,1,41,42,1,1.55,10,1,0.5,0.62,0,,1,13.12,1,1,0
137,2,1/1/2024 1:09,1/1/2024 1:14,N,1,42,244,1,1.27,8.6,1,0.5,1.5,0,,1,12.6,1,1,0
138,2,1/1/2024 1:47,1/1/2024 1:59,N,1,41,237,1,3.16,16.3,1,0.5,6.46,0,,1,28.01,1,1,2.75
139,2,1/1/2024 1:53,1/1/2024 1:53,N,5,264,264,2,7.51,80,0,0,0,0,,1,81,2,2,0
140,2,1/1/2024 1:28,1/1/2024 1:42,N,1,179,145,1,2.58,16.3,1,0.5,0,0,,1,18.8,2,1,0
141,2,1/1/2024 1:19,1/1/2024 1:29,N,1,82,226,1,1.89,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
142,2,1/1/2024 1:02,1/1/2024 1:11,N,1,134,135,1,2.2,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
143,2,1/1/2024 1:36,1/1/2024 1:42,N,1,134,134,1,1.09,7.9,1,0.5,0,0,,1,10.4,2,1,0
144,2,1/1/2024 1:46,1/1/2024 2:00,N,1,95,121,1,3.06,17,1,0.5,3.9,0,,1,23.4,1,1,0
145,2,1/1/2024 1:54,1/1/2024 2:00,N,1,181,190,1,1.17,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
146,2,1/1/2024 1:07,1/1/2024 1:37,N,1,119,233,1,8.75,40.8,1,0.5,0,0,,1,46.05,2,1,2.75
147,2,1/1/2024 1:26,1/1/2024 1:39,N,1,74,238,1,2.77,16.3,1,0.5,4.7,0,,1,23.5,1,1,0
148,1,1/1/2024 1:14,1/1/2024 1:22,Y,1,52,65,1,1,8.6,1,1.5,2.75,0,,1,13.85,1,1,0
149,1,1/1/2024 1:40,1/1/2024 1:59,Y,1,25,188,1,2.9,19.1,1,1.5,0,0,,1,21.6,2,1,0
150,2,1/1/2024 1:56,1/1/2024 2:09,N,5,242,168,1,4.79,14,0,0,0,0,,1,15,2,2,0
151,2,1/1/2024 2:13,1/1/2024 2:20,N,1,255,80,1,1.38,9.3,1,0.5,2.36,0,,1,14.16,1,1,0
152,2,1/1/2024 2:35,1/1/2024 2:52,N,1,255,17,2,3.05,18.4,1,0.5,5.22,0,,1,26.12,1,1,0
153,2,1/1/2024 2:39,1/1/2024 2:58,N,5,66,85,1,6.74,40,0,0,10.25,0,,1,51.25,1,2,0
154,2,1/1/2024 1:59,1/1/2024 2:09,N,1,41,262,1,0,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
155,2,1/1/2024 2:32,1/1/2024 2:52,N,1,74,143,1,4.27,22.6,1,0.5,0,0,,1,27.85,2,1,2.75
156,1,1/1/2024 2:44,1/1/2024 2:50,N,1,42,74,1,1.1,7.9,1,1.5,0,0,,1,10.4,2,1,0
157,2,1/1/2024 2:25,1/1/2024 2:25,N,5,198,198,2,0,35,0,0,10.8,0,,1,46.8,1,2,0
158,1,1/1/2024 2:49,1/1/2024 2:57,N,1,112,255,1,1.1,8.6,1,1.5,3.3,0,,1,14.4,1,1,0
159,2,1/1/2024 2:01,1/1/2024 2:04,N,1,223,223,1,0.42,5.8,1,0.5,3,0,,1,11.3,1,1,0
160,2,1/1/2024 2:08,1/1/2024 2:17,N,1,223,7,1,1.54,10.7,1,0.5,3.96,0,,1,17.16,1,1,0
161,1,1/1/2024 2:17,1/1/2024 2:23,N,1,166,42,1,0.9,7.9,1,1.5,3.1,0,,1,13.5,1,1,0
162,1,1/1/2024 2:47,1/1/2024 2:58,N,1,41,168,1,1.9,11.4,1,1.5,0,0,,1,13.9,2,1,0
163,2,1/1/2024 2:58,1/1/2024 2:58,N,5,197,197,1,0,15,0,0,3.2,0,,1,19.2,1,2,0
164,2,1/1/2024 2:04,1/1/2024 2:29,N,1,260,56,1,3.58,24,1,0.5,0,0,,1,26.5,2,1,0
165,2,1/1/2024 2:13,1/1/2024 2:14,N,1,7,7,1,0.23,3.7,1,0.5,0,0,,1,6.2,2,1,0
166,2,1/1/2024 2:01,1/1/2024 2:15,N,1,116,74,1,2.29,14.9,1,0.5,0,0,,1,17.4,2,1,0
167,2,1/1/2024 2:24,1/1/2024 2:33,N,1,41,74,1,1.11,10,1,0.5,2.5,0,,1,15,1,1,0
168,2,1/1/2024 0:56,1/1/2024 1:05,N,1,75,238,1,1.58,10.7,1,0.5,3.19,0,,1,19.14,1,1,2.75
169,2,1/1/2024 1:13,1/1/2024 1:20,N,1,166,41,1,1.22,9.3,1,0.5,2.95,0,,1,14.75,1,1,0
170,2,1/1/2024 1:27,1/1/2024 1:39,N,1,74,263,1,2.1,14.2,1,0.5,3.89,0,,1,23.34,1,1,2.75
171,2,1/1/2024 2:18,1/1/2024 2:23,N,1,7,7,1,0.78,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
172,2,1/1/2024 2:03,1/1/2024 2:26,N,1,42,208,1,5.64,28.2,1,0.5,0,0,,1,30.7,2,1,0
173,2,1/1/2024 2:36,1/1/2024 3:03,N,1,208,47,1,1.57,23.3,1,0.5,0,0,,1,25.8,2,1,0
174,2,1/1/2024 2:08,1/1/2024 2:15,N,1,166,116,6,1.2,9.3,1,0.5,0,0,,1,11.8,2,1,0
175,1,1/1/2024 2:19,1/1/2024 2:39,N,5,112,87,1,6.1,60,0,0,0,0,,0,60,1,2,0
176,2,1/1/2024 2:45,1/1/2024 2:58,N,1,134,83,1,7.78,31,1,0.5,6.7,0,,1,40.2,1,1,0
177,2,1/1/2024 2:26,1/1/2024 2:33,N,1,244,243,1,1.84,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
178,2,1/1/2024 2:48,1/1/2024 2:57,N,1,243,235,2,1.55,11.4,1,0.5,0,0,,1,13.9,2,1,0
179,1,1/1/2024 2:28,1/1/2024 2:33,N,1,41,42,1,0.7,5.5,0.5,1.5,0,0,,1,7.5,3,1,0
180,2,1/1/2024 2:46,1/1/2024 3:05,N,1,256,233,2,5.03,25.4,1,0.5,3.35,0,,1,34,1,1,2.75
181,2,1/1/2024 2:01,1/1/2024 2:05,N,5,7,7,2,0,20,0,0,4.2,0,,1,25.2,1,2,0
182,2,1/1/2024 2:35,1/1/2024 2:42,N,1,41,42,1,1.55,9.3,1,0.5,2.36,0,,1,14.16,1,1,0
183,2,1/1/2024 2:53,1/1/2024 2:53,N,5,179,264,1,0,11.5,0,0,2,0,,1,14.5,1,2,0
184,2,1/1/2024 2:02,1/1/2024 2:36,N,1,37,255,1,3.47,28.9,1,0.5,0,0,,1,31.4,2,1,0
185,2,1/1/2024 2:25,1/1/2024 2:55,N,1,260,87,1,7.5,37.3,1,0.5,8.51,0,,1,51.06,1,1,2.75
186,2,1/1/2024 2:14,1/1/2024 2:19,N,1,95,95,1,0.06,5.8,1,0.5,2.08,0,,1,10.38,1,1,0
187,2,1/1/2024 2:46,1/1/2024 2:58,N,1,95,95,1,0.08,11.4,1,0.5,0,0,,1,13.9,2,1,0
188,2,1/1/2024 2:36,1/1/2024 2:51,N,5,80,129,2,6.81,85,0,0,25.8,0,,1,111.8,1,2,0
189,2,1/1/2024 2:47,1/1/2024 3:17,N,5,80,107,1,5.7,50,0,0,3,0,,1,56.75,1,2,2.75
190,2,1/1/2024 2:36,1/1/2024 2:48,N,1,95,191,1,5.4,23.3,1,0.5,6.45,0,,1,32.25,1,1,0
191,2,1/1/2024 2:19,1/1/2024 2:29,N,1,66,261,1,2.32,12.8,1,0.5,3.61,0,,1,21.66,1,1,2.75
192,2,1/1/2024 2:38,1/1/2024 2:53,N,1,65,224,1,4.8,22.6,1,0.5,5.57,0,,1,33.42,1,1,2.75
193,2,1/1/2024 2:03,1/1/2024 2:14,N,1,33,256,1,4.74,20.5,1,0.5,4.6,0,,1,27.6,1,1,0
194,2,1/1/2024 2:35,1/1/2024 2:52,N,1,66,62,1,3.68,19.8,1,0.5,4.46,0,,1,26.76,1,1,0
195,2,1/1/2024 2:21,1/1/2024 2:27,N,1,42,74,1,0.92,7.2,1,0.5,2.42,0,,1,12.12,1,1,0
196,2,1/1/2024 2:03,1/1/2024 2:10,N,1,25,40,1,1.39,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
197,2,1/1/2024 2:14,1/1/2024 2:31,N,1,40,228,1,5.43,24.7,1,0.5,0,0,,1,27.2,2,1,0
198,2,1/1/2024 2:49,1/1/2024 3:02,N,1,181,61,1,2.39,14.2,1,0.5,3.34,0,,1,20.04,1,1,0
199,2,1/1/2024 2:10,1/1/2024 2:19,N,1,95,95,1,1.4,10,1,0.5,1,0,,1,13.5,1,1,0
200,2,1/1/2024 2:45,1/1/2024 3:00,N,1,95,56,1,1.95,14.9,1,0.5,3.48,0,,1,20.88,1,1,0
201,2,1/1/2024 2:22,1/1/2024 2:31,N,1,129,226,2,1.11,10,1,0.5,0,0,,1,12.5,2,1,0
202,2,1/1/2024 2:04,1/1/2024 2:17,N,1,47,248,2,2.5,14.2,1,0.5,0,0,,1,16.7,2,1,0
