VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-01 00:10:00,2024-01-01 00:22:00,N,1.0,55.0,210.0,1.0,4.09,19.1,1.0,0.5,0.0,0.0,1.0,21.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:12:00,2024-01-01 00:20:00,N,1.0,41.0,42.0,1.0,1.66,10.7,1.0,0.5,0.0,0.0,1.0,13.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:26:00,2024-01-01 00:34:00,N,1.0,42.0,151.0,1.0,1.55,10.7,1.0,0.5,1.32,0.0,1.0,14.52,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:41:00,2024-01-01 00:50:00,N,1.0,41.0,42.0,1.0,1.78,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:14:00,2024-01-01 00:19:00,N,1.0,255.0,255.0,1.0,0.26,6.5,1.0,0.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:37:00,2024-01-01 00:57:00,N,1.0,41.0,24.0,6.0,1.49,10.0,1.0,0.5,0.0,0.0,1.0,12.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:24:00,2024-01-01 00:42:00,N,1.0,255.0,79.0,3.0,3.9,20.5,1.0,0.5,5.15,0.0,1.0,30.9,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:18:00,2024-01-01 00:19:00,N,1.0,74.0,75.0,1.0,0.92,5.8,1.0,0.5,0.0,0.0,1.0,8.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:25:00,2024-01-02 00:19:00,N,1.0,75.0,262.0,1.0,1.5,10.0,1.0,0.5,0.0,0.0,1.0,15.25,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:44:00,2024-01-01 00:50:00,N,1.0,75.0,74.0,1.0,1.49,8.6,1.0,0.5,2.22,0.0,1.0,13.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:53:00,2024-01-01 01:01:00,N,1.0,41.0,141.0,1.0,2.63,13.5,1.0,0.5,3.75,0.0,1.0,22.5,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:32:00,2024-01-01 00:44:00,N,1.0,83.0,95.0,1.0,3.1,14.9,1.0,1.5,0.0,0.0,1.0,17.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:25:00,2024-01-01 00:29:00,N,1.0,134.0,134.0,1.0,0.72,6.5,1.0,0.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:12:00,2024-01-01 00:18:00,N,1.0,75.0,75.0,1.0,0.77,7.9,1.0,0.5,0.73,0.0,1.0,11.13,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:28:00,2024-01-01 00:34:00,N,1.0,95.0,196.0,1.0,1.08,8.6,1.0,0.5,2.22,0.0,1.0,13.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:47:00,2024-01-01 01:00:00,N,1.0,82.0,56.0,1.0,2.2,12.8,1.0,1.5,0.0,0.0,1.0,15.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:36:00,2024-01-01 00:44:00,N,1.0,129.0,129.0,1.0,2.1,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:49:00,2024-01-01 01:07:00,N,1.0,25.0,232.0,3.0,3.5,19.1,3.75,1.5,0.0,0.0,1.0,24.35,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:09:00,2024-01-01 00:24:00,N,1.0,112.0,7.0,1.0,7.07,28.9,1.0,0.5,6.28,0.0,1.0,37.68,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:38:00,2024-01-01 00:41:00,N,1.0,7.0,179.0,1.0,0.56,5.8,1.0,0.5,2.0,0.0,1.0,10.3,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:35:00,2024-01-01 00:47:00,N,1.0,179.0,129.0,1.0,3.13,16.3,1.0,0.5,3.76,0.0,1.0,22.56,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:15:00,2024-01-01 00:15:00,N,5.0,61.0,61.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:07:00,2024-01-01 00:23:00,N,1.0,74.0,232.0,1.0,8.51,33.8,1.0,0.5,1.11,0.0,1.0,40.16,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:56:00,2024-01-01 01:04:00,N,1.0,75.0,42.0,1.0,0.01,7.9,1.0,0.5,1.04,0.0,1.0,11.44,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:08:00,2024-01-01 00:25:00,N,1.0,41.0,233.0,6.0,5.72,26.1,1.0,0.5,0.0,0.0,1.0,31.35,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:41:00,2024-01-01 00:49:00,N,1.0,7.0,70.0,2.0,3.96,18.4,1.0,0.5,0.0,0.0,1.0,20.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:02:00,2024-01-01 01:12:00,N,1.0,179.0,226.0,2.0,2.41,12.8,1.0,0.5,0.0,0.0,1.0,15.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:22:00,2024-01-01 00:40:00,N,1.0,36.0,148.0,2.0,5.4,25.4,1.0,0.5,0.0,0.0,1.0,30.65,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:18:00,2024-01-01 00:35:00,N,1.0,129.0,129.0,1.0,1.84,17.0,1.0,0.5,0.0,0.0,1.0,19.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:46:00,2024-01-01 00:53:00,N,1.0,95.0,135.0,1.0,0.01,7.2,1.0,0.5,1.94,0.0,1.0,11.64,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:34:00,2024-01-01 00:34:00,N,5.0,66.0,264.0,2.0,0.0,50.0,0.0,0.0,10.2,0.0,1.0,61.2,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:06:00,2024-01-01 00:17:00,N,1.0,95.0,135.0,1.0,1.86,12.8,1.0,0.5,0.0,0.0,1.0,15.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:34:00,2024-01-01 00:52:00,N,1.0,95.0,10.0,1.0,4.98,24.0,1.0,0.5,5.3,0.0,1.0,31.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:17:00,2024-01-01 00:22:00,N,1.0,41.0,41.0,1.0,0.89,7.2,1.0,0.5,2.91,0.0,1.0,12.61,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:27:00,2024-01-01 00:36:00,N,1.0,41.0,42.0,1.0,1.88,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:41:00,2024-01-01 01:02:00,N,1.0,25.0,177.0,1.0,4.03,23.3,1.0,0.5,0.0,0.0,1.0,25.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:40:00,2024-01-01 00:42:00,N,1.0,33.0,25.0,1.0,0.57,5.1,1.0,0.5,5.0,0.0,1.0,12.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:58:00,2024-01-01 01:09:00,N,1.0,25.0,232.0,1.0,2.83,14.9,1.0,0.5,4.03,0.0,1.0,24.18,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:08:00,2024-01-01 00:11:00,N,1.0,82.0,83.0,2.0,0.72,6.5,1.0,0.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:27:00,2024-01-01 00:35:00,N,1.0,82.0,129.0,2.0,1.52,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:34:00,2024-01-01 00:47:00,N,1.0,74.0,262.0,2.0,2.7,13.5,1.0,0.5,0.0,0.0,1.0,18.75,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:52:00,2024-01-01 01:07:00,N,5.0,74.0,127.0,1.0,5.76,25.55,0.0,0.0,0.0,0.0,1.0,26.55,2.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:39:00,2024-01-01 00:51:00,N,1.0,41.0,244.0,5.0,2.19,13.5,1.0,0.5,0.0,0.0,1.0,16.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:55:00,2024-01-01 01:22:00,N,5.0,189.0,91.0,2.0,5.04,30.99,0.0,0.0,6.4,0.0,1.0,38.39,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:56:00,2024-01-01 00:56:00,N,5.0,173.0,173.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:56:00,2024-01-01 01:05:00,N,1.0,260.0,157.0,1.0,1.17,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:34:00,2024-01-01 00:41:00,N,1.0,129.0,129.0,1.0,1.0,9.3,1.0,1.5,2.95,0.0,1.0,14.75,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:05:00,2024-01-01 00:06:00,N,5.0,159.0,159.0,1.0,0.02,13.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:30:00,2024-01-01 01:05:00,N,5.0,66.0,237.0,1.0,7.38,50.0,0.0,0.0,10.75,0.0,1.0,64.5,1.0,2.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:59:00,2024-01-01 01:01:00,N,5.0,181.0,181.0,4.0,0.0,130.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:43:00,2024-01-01 00:51:00,N,1.0,74.0,244.0,1.0,3.69,17.0,1.0,0.5,0.0,0.0,1.0,19.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:06:00,2024-01-01 00:56:00,N,1.0,66.0,148.0,1.0,4.15,45.0,1.0,0.5,10.0,0.0,1.0,60.25,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:12:00,2024-01-01 01:00:00,N,1.0,66.0,217.0,1.0,5.5,45.0,1.0,0.5,9.5,0.0,1.0,57.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:04:00,2024-01-01 00:15:00,N,1.0,210.0,123.0,1.0,2.6,13.5,1.0,0.5,0.0,0.0,1.0,16.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:30:00,2024-01-01 00:45:00,N,1.0,74.0,243.0,1.0,4.39,21.2,1.0,0.5,0.0,0.0,1.0,23.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:20:00,2024-01-01 00:27:00,N,1.0,226.0,260.0,1.0,1.11,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 00:43:00,2024-01-01 00:55:00,N,1.0,52.0,87.0,2.0,2.8,14.9,3.75,1.5,0.0,0.0,1.0,20.15,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:16:00,2024-01-01 00:21:00,N,1.0,41.0,75.0,1.0,0.78,7.2,1.0,0.5,0.0,0.0,1.0,9.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:29:00,2024-01-01 00:46:00,N,1.0,41.0,235.0,1.0,4.13,20.5,1.0,0.5,0.0,0.0,1.0,23.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:35:00,2024-01-01 01:37:00,N,1.0,41.0,42.0,1.0,0.59,5.1,1.0,0.5,2.28,0.0,1.0,9.88,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:56:00,2024-01-01 02:14:00,N,5.0,66.0,170.0,1.0,6.18,50.05,0.0,0.0,10.76,0.0,1.0,64.56,1.0,2.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:38:00,2024-01-01 01:46:00,N,1.0,75.0,151.0,1.0,0.0,7.9,1.0,0.5,0.0,0.0,1.0,10.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:45:00,2024-01-01 01:54:00,N,1.0,41.0,239.0,1.0,2.04,12.1,1.0,0.5,3.47,0.0,1.0,20.82,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:58:00,2024-01-01 01:04:00,N,1.0,75.0,24.0,1.0,1.14,8.6,1.0,0.5,2.22,0.0,1.0,13.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:06:00,2024-01-01 01:11:00,N,1.0,41.0,42.0,1.0,1.17,7.9,1.0,0.5,3.12,0.0,1.0,13.52,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:15:00,2024-01-01 01:19:00,N,1.0,42.0,41.0,1.0,0.83,6.5,1.0,0.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:13:00,2024-01-01 01:27:00,N,1.0,41.0,140.0,1.0,3.7,18.4,3.75,1.5,3.55,0.0,1.0,27.2,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:38:00,2024-01-01 02:02:00,N,1.0,75.0,78.0,1.0,6.9,32.4,1.0,1.5,0.0,0.0,1.0,34.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:25:00,2024-01-01 01:45:00,N,1.0,66.0,36.0,1.0,5.2,25.4,1.0,1.5,5.55,0.0,1.0,33.45,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:55:00,2024-01-01 02:31:00,N,1.0,17.0,229.0,1.0,7.4,38.7,3.75,1.5,8.75,0.0,1.0,52.7,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:17:00,2024-01-01 01:34:00,N,1.0,116.0,151.0,2.0,2.4,17.7,1.0,1.5,1.0,0.0,1.0,21.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:56:00,2024-01-01 02:05:00,N,1.0,74.0,263.0,1.0,2.45,12.8,1.0,0.5,0.0,0.0,1.0,18.05,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:09:00,2024-01-01 01:13:00,N,1.0,41.0,166.0,1.0,0.8,6.5,1.0,1.5,1.0,0.0,1.0,10.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:11:00,2024-01-01 01:19:00,N,1.0,7.0,193.0,1.0,1.99,11.4,1.0,0.5,0.0,0.0,1.0,13.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:12:00,2024-01-01 00:19:00,N,1.0,42.0,41.0,1.0,1.19,9.3,1.0,0.5,0.0,0.0,1.0,11.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
